fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
ONT6,DPS1,91103,dim1,2021-05-11 08:13:57,2021-05-12 23:59:59,['r1744' 'r5439'],r5439,"{'j105': 10602, 'j96': 137, 'j104': 1921}","{'r1744': 2.57, 'r5439': 2.2}",ddu,2.2
ONT6,DSD1,92124,dim1,2021-05-11 08:14:03,2021-05-12 23:59:59,['r6' 'r12' 'r97' 'r1832' 'r7358'],r12,"{'j59': 1262, 'j87': 3}","{'r6': 1.0, 'r12': 1.0, 'r97': 1.0, 'r1832': 2.73, 'r7358': 2.91}",amzl_direct,1.0
LGB6,DPS1,90029,dim1,2021-05-11 08:14:06,2021-05-12 23:59:59,['r74' 'r1044' 'r4771'],r74,"{'j57': 2592, 'j77': 27, 'j75': 2021, 'j72': 2079}","{'r74': 1.0, 'r1044': 2.59, 'r4771': 2.59}",amzl_indirect,1.0
TUS2,DLA5,92324,dim1,2021-05-11 08:14:13,2021-05-12 23:59:59,['r66' 'r2358' 'r2926'],r2926,"{'j105': 10601, 'j100': 76, 'j104': 1920}","{'r66': 1.0, 'r2358': 6.03, 'r2926': 2.38}",ddu,2.38
LGB3,DLA5,92373,dim1,2021-05-11 08:14:14,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r850' 'r2955'],r2955,"{'j74': 10920, 'j70': 1294, 'j75': 2020}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r850': 2.22, 'r2955': 2.06}",ddu,2.06
LGB3,DPS1,91030,dim1,2021-05-11 08:14:23,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r902' 'r4717'],r14,"{'j57': 2591, 'j66': 21}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r902': 2.36, 'r4717': 2.51}",amzl_direct,1.0
OAK4,DSD1,92127,dim1,2021-05-11 08:14:23,2021-05-12 23:59:59,['r103' 'r1498' 'r7240' 'r7420'],r103,"{'j59': 1261, 'j94': 52, 'j104': 1919, 'j102': 1010}","{'r103': 1.0, 'r1498': 6.06, 'r7240': 2.74, 'r7420': 2.79}",amzl_indirect,1.0
ONT2,DPS1,91101,dim1,2021-05-11 08:14:24,2021-05-12 23:59:59,['r89' 'r1575' 'r5198' 'r5838'],r5838,"{'j105': 10600, 'j95': 66, 'j104': 1918}","{'r89': 1.0, 'r1575': 2.51, 'r5198': 2.51, 'r5838': 2.18}",ddu,2.18
PSP1,DSD1,92111,dim1,2021-05-11 08:14:24,2021-05-12 23:59:59,['r94' 'r2162' 'r7322'],r94,"{'j59': 1260, 'j98': 241, 'j104': 1917, 'j102': 1009}","{'r94': 1.0, 'r2162': 2.78, 'r7322': 2.9}",amzl_indirect,1.0
PSP1,DLA5,92374,dim1,2021-05-11 08:14:26,2021-05-12 23:59:59,['r93' 'r2027' 'r3156'],r2027,{},"{'r93': 1.0, 'r2027': 2.14, 'r3156': 2.47}",3p,2.14
OAK4,DPS3,91301,dim1,2021-05-11 08:14:31,2021-05-12 23:59:59,['r85' 'r1454' 'r6347' 'r6473'],r6473,"{'j105': 10599, 'j94': 51, 'j104': 1916}","{'r85': 1.0, 'r1454': 4.9, 'r6347': 2.86, 'r6473': 2.48}",ddu,2.48
TUS2,DPS1,90012,dim1,2021-05-11 08:14:32,2021-05-12 23:59:59,['r2380' 'r4603'],r4603,"{'j105': 10598, 'j100': 75, 'j104': 1915}","{'r2380': 6.53, 'r4603': 2.18}",ddu,2.18
PSP1,DPS1,91104,dim1,2021-05-11 08:14:35,2021-05-12 23:59:59,['r2081' 'r5360'],r5360,"{'j105': 10597, 'j98': 240, 'j104': 1914}","{'r2081': 2.67, 'r5360': 2.19}",ddu,2.19
OAK4,DLA5,92223,dim1,2021-05-11 08:14:37,2021-05-12 23:59:59,['r84' 'r102' 'r1347' 'r3073' 'r3223'],r3223,"{'j105': 10596, 'j94': 50, 'j104': 1913}","{'r84': 1.0, 'r102': 1.0, 'r1347': 5.61, 'r3073': 2.19, 'r3223': 2.57}",ddu,2.57
PSP1,DSD2,92083,dim1,2021-05-11 08:14:38,2021-05-12 23:59:59,['r95' 'r2185' 'r7825'],r95,"{'j60': 343, 'j98': 239, 'j104': 1912, 'j103': 252}","{'r95': 1.0, 'r2185': 2.53, 'r7825': 2.66}",amzl_indirect,1.0
LAS7,DLA5,92373,dim1,2021-05-11 08:14:41,2021-05-12 23:59:59,['r78' 'r682' 'r3030'],r3030,"{'j74': 10919, 'j64': 126, 'j75': 2019}","{'r78': 1.0, 'r682': 3.96, 'r3030': 2.06}",ddu,2.06
LAS7,DPS1,91016,dim1,2021-05-11 08:14:48,2021-05-12 23:59:59,['r80' 'r731' 'r4954'],r80,"{'j57': 2590, 'j64': 125, 'j75': 2018, 'j72': 2078}","{'r80': 1.0, 'r731': 4.22, 'r4954': 2.43}",amzl_indirect,1.0
LAS7,DSD1,92130,dim1,2021-05-11 08:14:50,2021-05-12 23:59:59,['r829' 'r7183'],r7183,"{'j74': 10918, 'j64': 124, 'j75': 2017}","{'r829': 4.61, 'r7183': 2.78}",ddu,2.78
LGB7,DPS1,91106,dim1,2021-05-11 08:14:58,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1243' 'r5042' 'r5682'],r83,"{'j57': 2589, 'j82': 241, 'j75': 2016, 'j72': 2077}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1243': 2.42, 'r5042': 2.5, 'r5682': 2.18}",amzl_indirect,1.0
OAK4,DLA5,92555,dim1,2021-05-11 08:14:58,2021-05-12 23:59:59,['r84' 'r102' 'r1366' 'r3092' 'r3242'],r3242,"{'j105': 10595, 'j94': 49, 'j104': 1911}","{'r84': 1.0, 'r102': 1.0, 'r1366': 5.55, 'r3092': 2.12, 'r3242': 2.46}",ddu,2.46
TUS2,DLA5,92373,dim1,2021-05-11 08:15:00,2021-05-12 23:59:59,['r66' 'r2362' 'r2930'],r2930,"{'j105': 10594, 'j100': 74, 'j104': 1910}","{'r66': 1.0, 'r2362': 5.94, 'r2930': 2.46}",ddu,2.46
BFL1,DPS1,91108,dim1,2021-05-11 08:15:02,2021-05-12 23:59:59,['r92' 'r405' 'r5284'],r92,"{'j57': 2588, 'j55': 210, 'j75': 2015, 'j72': 2076}","{'r92': 1.0, 'r405': 3.09, 'r5284': 2.49}",amzl_indirect,1.0
FAT1,DPS1,91780,dim1,2021-05-11 08:15:03,2021-05-12 23:59:59,['r110' 'r608' 'r5799'],r110,"{'j57': 2587, 'j62': 131, 'j75': 2014, 'j72': 2075}","{'r110': 1.0, 'r608': 4.03, 'r5799': 2.46}",amzl_indirect,1.0
ONT6,DPS3,91361,dim1,2021-05-11 08:15:03,2021-05-12 23:59:59,['r1796' 'r6437'],r6437,"{'j105': 10593, 'j96': 136, 'j104': 1909}","{'r1796': 2.95, 'r6437': 2.53}",ddu,2.53
LAS7,DSD1,92122,dim1,2021-05-11 08:15:09,2021-05-12 23:59:59,['r822' 'r7176'],r7176,"{'j74': 10917, 'j64': 123, 'j75': 2013}","{'r822': 4.66, 'r7176': 2.85}",ddu,2.85
LGB6,DLA5,92407,dim1,2021-05-11 08:15:11,2021-05-12 23:59:59,['r72' 'r1024' 'r2986'],r2986,"{'j74': 10916, 'j77': 26, 'j75': 2012}","{'r72': 1.0, 'r1024': 2.22, 'r2986': 2.1}",ddu,2.1
PHX6,DPS1,91205,dim1,2021-05-11 08:15:14,2021-05-12 23:59:59,['r1922' 'r4889'],r4889,"{'j105': 10592, 'j97': 43, 'j104': 1908}","{'r1922': 5.51, 'r4889': 2.22}",ddu,2.22
LGB7,DLA5,92346,dim1,2021-05-11 08:15:16,2021-05-12 23:59:59,['r81' 'r105' 'r1183' 'r3052' 'r3252'],r3052,"{'j74': 10915, 'j82': 240, 'j75': 2011}","{'r81': 1.0, 'r105': 1.0, 'r1183': 2.11, 'r3052': 2.05, 'r3252': 2.46}",ddu,2.05
PSP1,DPS1,91790,dim1,2021-05-11 08:15:16,2021-05-12 23:59:59,['r2121' 'r5400'],r5400,"{'j105': 10591, 'j98': 238, 'j104': 1907}","{'r2121': 2.55, 'r5400': 2.1}",ddu,2.1
LGB3,DLA5,92223,dim1,2021-05-11 08:15:17,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r843' 'r2948'],r2948,"{'j74': 10914, 'j70': 1293, 'j75': 2010}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r843': 2.33, 'r2948': 2.19}",ddu,2.19
SMF1,DPS3,91364,dim1,2021-05-11 08:15:28,2021-05-12 23:59:59,['r2302' 'r6460'],r6460,"{'j105': 10590, 'j99': 48, 'j104': 1906}","{'r2302': 5.52, 'r6460': 2.4}",ddu,2.4
SMF1,DPS3,91356,dim1,2021-05-11 08:15:31,2021-05-12 23:59:59,['r2298' 'r6456'],r6456,"{'j105': 10589, 'j99': 47, 'j104': 1905}","{'r2298': 5.54, 'r6456': 2.37}",ddu,2.37
LGB3,DPS3,91362,dim1,2021-05-11 08:15:32,2021-05-12 23:59:59,['r8' 'r10' 'r70' 'r957' 'r6249'],r10,"{'j58': 524, 'j67': 8}","{'r8': 1.0, 'r10': 1.0, 'r70': 1.0, 'r957': 2.75, 'r6249': 2.91}",amzl_direct,1.0
FAT1,DPS1,91780,dim1,2021-05-11 08:15:32,2021-05-12 23:59:59,['r110' 'r608' 'r5799'],r110,"{'j57': 2586, 'j62': 130, 'j75': 2009, 'j72': 2074}","{'r110': 1.0, 'r608': 4.03, 'r5799': 2.46}",amzl_indirect,1.0
FAT1,DPS1,91702,dim1,2021-05-11 08:15:33,2021-05-12 23:59:59,['r110' 'r594' 'r5785'],r110,"{'j57': 2585, 'j62': 129, 'j75': 2008, 'j72': 2073}","{'r110': 1.0, 'r594': 4.06, 'r5785': 2.37}",amzl_indirect,1.0
OAK4,DLA5,92405,dim1,2021-05-11 08:15:41,2021-05-12 23:59:59,['r84' 'r102' 'r1359' 'r3085' 'r3235'],r3235,"{'j105': 10588, 'j94': 48, 'j104': 1904}","{'r84': 1.0, 'r102': 1.0, 'r1359': 5.39, 'r3085': 2.05, 'r3235': 2.41}",ddu,2.41
SMF1,DSD1,92111,dim1,2021-05-11 08:15:42,2021-05-12 23:59:59,['r100' 'r2330' 'r7382'],r100,"{'j59': 1259, 'j99': 46, 'j104': 1903, 'j102': 1008}","{'r100': 1.0, 'r2330': 6.74, 'r7382': 2.9}",amzl_indirect,1.0
ONT2,DSD1,92108,dim1,2021-05-11 08:15:44,2021-05-12 23:59:59,['r112' 'r1657' 'r7261' 'r7501'],r112,"{'j59': 1258, 'j95': 65, 'j104': 1902, 'j102': 1007}","{'r112': 1.0, 'r1657': 2.91, 'r7261': 2.91, 'r7501': 2.93}",amzl_indirect,1.0
LAS7,DPS1,90063,dim1,2021-05-11 08:15:46,2021-05-12 23:59:59,['r80' 'r716' 'r4939'],r80,"{'j57': 2584, 'j64': 122, 'j75': 2007, 'j72': 2072}","{'r80': 1.0, 'r716': 4.35, 'r4939': 2.53}",amzl_indirect,1.0
SMF1,DPS1,90031,dim1,2021-05-11 08:15:50,2021-05-12 23:59:59,['r2221' 'r5492'],r5492,"{'j105': 10587, 'j99': 45, 'j104': 1901}","{'r2221': 5.68, 'r5492': 2.18}",ddu,2.18
LGB7,DLA5,92553,dim1,2021-05-11 08:15:51,2021-05-12 23:59:59,['r81' 'r105' 'r1197' 'r3066' 'r3266'],r3066,"{'j74': 10913, 'j82': 239, 'j75': 2006}","{'r81': 1.0, 'r105': 1.0, 'r1197': 2.17, 'r3066': 2.11, 'r3266': 2.41}",ddu,2.11
ONT2,DPS1,90014,dim1,2021-05-11 08:15:54,2021-05-12 23:59:59,['r89' 'r1542' 'r5165' 'r5805'],r5805,"{'j105': 10586, 'j95': 64, 'j104': 1900}","{'r89': 1.0, 'r1542': 2.58, 'r5165': 2.57, 'r5805': 2.18}",ddu,2.18
TUS2,DSD2,92011,dim1,2021-05-11 08:16:00,2021-05-12 23:59:59,['r68' 'r2513' 'r7709'],r68,"{'j60': 342, 'j100': 73, 'j104': 1899, 'j103': 251}","{'r68': 1.0, 'r2513': 5.87, 'r7709': 2.68}",amzl_indirect,1.0
OAK4,DPS3,91307,dim1,2021-05-11 08:16:04,2021-05-12 23:59:59,['r85' 'r1456' 'r6349' 'r6475'],r6475,"{'j105': 10585, 'j94': 47, 'j104': 1898}","{'r85': 1.0, 'r1456': 4.9, 'r6349': 2.8, 'r6475': 2.44}",ddu,2.44
LGB7,DPS3,91367,dim1,2021-05-11 08:16:05,2021-05-12 23:59:59,['r82' 'r1295' 'r6335' 'r6503'],r82,"{'j58': 523, 'j82': 238, 'j75': 2005, 'j73': 412}","{'r82': 1.0, 'r1295': 2.7, 'r6335': 2.78, 'r6503': 2.41}",amzl_indirect,1.0
LGB3,DSD1,92123,dim1,2021-05-11 08:16:11,2021-05-12 23:59:59,['r0' 'r13' 'r991' 'r7087'],r991,{},"{'r0': 1.0, 'r13': 1.0, 'r991': 2.86, 'r7087': 2.88}",3p,2.86
ONT2,DPS1,90012,dim1,2021-05-11 08:16:13,2021-05-12 23:59:59,['r89' 'r1540' 'r5163' 'r5803'],r5803,"{'j105': 10584, 'j95': 63, 'j104': 1897}","{'r89': 1.0, 'r1540': 2.57, 'r5163': 2.56, 'r5803': 2.18}",ddu,2.18
PSP1,DPS1,91108,dim1,2021-05-11 08:16:15,2021-05-12 23:59:59,['r2085' 'r5364'],r5364,"{'j105': 10583, 'j98': 237, 'j104': 1896}","{'r2085': 2.65, 'r5364': 2.16}",ddu,2.16
FAT1,DLA5,92407,dim1,2021-05-11 08:16:15,2021-05-12 23:59:59,['r108' 'r520' 'r3286'],r3286,"{'j74': 10912, 'j62': 128, 'j75': 2004}","{'r108': 1.0, 'r520': 4.19, 'r3286': 2.1}",ddu,2.1
OAK4,DPS3,91367,dim1,2021-05-11 08:16:18,2021-05-12 23:59:59,['r85' 'r1463' 'r6356' 'r6482'],r6482,"{'j105': 10582, 'j94': 46, 'j104': 1895}","{'r85': 1.0, 'r1463': 4.92, 'r6356': 2.78, 'r6482': 2.41}",ddu,2.41
LGB7,DLA5,92374,dim1,2021-05-11 08:16:25,2021-05-12 23:59:59,['r81' 'r105' 'r1187' 'r3056' 'r3256'],r3056,"{'j74': 10911, 'j82': 237, 'j75': 2003}","{'r81': 1.0, 'r105': 1.0, 'r1187': 2.14, 'r3056': 2.05, 'r3256': 2.47}",ddu,2.05
LGB7,DSD1,92067,dim1,2021-05-11 08:16:35,2021-05-12 23:59:59,['r1' 'r17' 'r106' 'r1315' 'r7195' 'r7435'],r17,"{'j59': 1257, 'j79': 9}","{'r1': 1.0, 'r17': 1.0, 'r106': 1.0, 'r1315': 2.78, 'r7195': 2.74, 'r7435': 2.77}",amzl_direct,1.0
LGB3,DPS1,91010,dim1,2021-05-11 08:16:38,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r897' 'r4712'],r14,"{'j57': 2583, 'j66': 20}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r897': 2.26, 'r4712': 2.41}",amzl_direct,1.0
FAT1,DSD1,92126,dim1,2021-05-11 08:16:44,2021-05-12 23:59:59,['r657' 'r7479'],r7479,"{'j74': 10910, 'j62': 127, 'j75': 2002}","{'r657': 5.0, 'r7479': 2.81}",ddu,2.81
ONT6,DSD1,92117,dim1,2021-05-11 08:16:47,2021-05-12 23:59:59,['r6' 'r12' 'r97' 'r1827' 'r7353'],r12,"{'j59': 1256, 'j87': 2}","{'r6': 1.0, 'r12': 1.0, 'r97': 1.0, 'r1827': 2.73, 'r7353': 2.88}",amzl_direct,1.0
PSP1,DPS1,90065,dim1,2021-05-11 08:16:47,2021-05-12 23:59:59,['r2061' 'r5340'],r5340,"{'j105': 10581, 'j98': 236, 'j104': 1894}","{'r2061': 2.71, 'r5340': 2.2}",ddu,2.2
LGB7,DLA5,92582,dim1,2021-05-11 08:16:51,2021-05-12 23:59:59,['r81' 'r105' 'r1202' 'r3071' 'r3271'],r3071,"{'j74': 10909, 'j82': 236, 'j75': 2001}","{'r81': 1.0, 'r105': 1.0, 'r1202': 2.32, 'r3071': 2.25, 'r3271': 2.56}",ddu,2.25
FAT1,DPS3,91301,dim1,2021-05-11 08:16:52,2021-05-12 23:59:59,['r109' 'r614' 'r6515'],r109,"{'j58': 522, 'j62': 126, 'j75': 2000, 'j73': 411}","{'r109': 1.0, 'r614': 3.85, 'r6515': 2.86}",amzl_indirect,1.0
ONT6,DPS1,90057,dim1,2021-05-11 08:16:54,2021-05-12 23:59:59,['r1723' 'r5418'],r5418,"{'j105': 10580, 'j96': 135, 'j104': 1893}","{'r1723': 2.62, 'r5418': 2.2}",ddu,2.2
OAK4,DPS1,91203,dim1,2021-05-11 08:16:59,2021-05-12 23:59:59,['r86' 'r1416' 'r5127' 'r5607'],r5607,"{'j105': 10579, 'j94': 45, 'j104': 1892}","{'r86': 1.0, 'r1416': 5.04, 'r5127': 2.58, 'r5607': 2.23}",ddu,2.23
ONT2,DLA5,92507,dim1,2021-05-11 08:17:01,2021-05-12 23:59:59,['r87' 'r111' 'r1532' 'r3115' 'r3315'],r1532,{},"{'r87': 1.0, 'r111': 1.0, 'r1532': 2.09, 'r3115': 2.08, 'r3315': 2.36}",3p,2.09
BFL1,DSD1,92007,dim1,2021-05-11 08:17:11,2021-05-12 23:59:59,['r466' 'r7276'],r7276,"{'j74': 10908, 'j55': 209, 'j75': 1999}","{'r466': 3.98, 'r7276': 2.73}",ddu,2.73
LGB6,DPS1,90065,dim1,2021-05-11 08:17:15,2021-05-12 23:59:59,['r74' 'r1053' 'r4780'],r74,"{'j57': 2582, 'j77': 25, 'j75': 1998, 'j72': 2071}","{'r74': 1.0, 'r1053': 2.55, 'r4780': 2.55}",amzl_indirect,1.0
LGB6,DPS1,90013,dim1,2021-05-11 08:17:21,2021-05-12 23:59:59,['r74' 'r1037' 'r4764'],r74,"{'j57': 2581, 'j77': 24, 'j75': 1997, 'j72': 2070}","{'r74': 1.0, 'r1037': 2.55, 'r4764': 2.56}",amzl_indirect,1.0
LAS7,DLA5,92407,dim1,2021-05-11 08:17:23,2021-05-12 23:59:59,['r78' 'r688' 'r3036'],r3036,"{'j74': 10907, 'j64': 121, 'j75': 1996}","{'r78': 1.0, 'r688': 3.94, 'r3036': 2.1}",ddu,2.1
LGB3,DSD1,92124,dim1,2021-05-11 08:17:24,2021-05-12 23:59:59,['r0' 'r13' 'r992' 'r7088'],r992,{},"{'r0': 1.0, 'r13': 1.0, 'r992': 2.85, 'r7088': 2.87}",3p,2.85
TUS2,DPS1,90032,dim1,2021-05-11 08:17:27,2021-05-12 23:59:59,['r2390' 'r4613'],r4613,"{'j105': 10578, 'j100': 72, 'j104': 1891}","{'r2390': 6.5, 'r4613': 2.16}",ddu,2.16
BFL1,DPS1,91101,dim1,2021-05-11 08:17:39,2021-05-12 23:59:59,['r92' 'r399' 'r5278'],r92,"{'j57': 2580, 'j55': 208, 'j75': 1995, 'j72': 2069}","{'r92': 1.0, 'r399': 3.06, 'r5278': 2.51}",amzl_indirect,1.0
PSP1,DLA5,92407,dim1,2021-05-11 08:17:39,2021-05-12 23:59:59,['r93' 'r2032' 'r3161'],r2032,{},"{'r93': 1.0, 'r2032': 2.28, 'r3161': 2.39}",3p,2.28
LGB3,DSD2,92028,dim1,2021-05-11 08:17:47,2021-05-12 23:59:59,['r1002' 'r7722'],r1002,{},"{'r1002': 2.47, 'r7722': 2.48}",3p,2.47
PSP1,DSD1,92117,dim1,2021-05-11 08:17:51,2021-05-12 23:59:59,['r94' 'r2163' 'r7323'],r94,"{'j59': 1255, 'j98': 235, 'j104': 1890, 'j102': 1006}","{'r94': 1.0, 'r2163': 2.77, 'r7323': 2.88}",amzl_indirect,1.0
FAT1,DPS1,91001,dim1,2021-05-11 08:18:00,2021-05-12 23:59:59,['r110' 'r557' 'r5748'],r110,"{'j57': 2579, 'j62': 125, 'j75': 1994, 'j72': 2068}","{'r110': 1.0, 'r557': 3.95, 'r5748': 2.51}",amzl_indirect,1.0
BFL1,DPS1,91206,dim1,2021-05-11 08:18:00,2021-05-12 23:59:59,['r92' 'r411' 'r5290'],r92,"{'j57': 2578, 'j55': 207, 'j75': 1993, 'j72': 2067}","{'r92': 1.0, 'r411': 3.04, 'r5290': 2.56}",amzl_indirect,1.0
LAS7,DLA5,92324,dim1,2021-05-11 08:18:09,2021-05-12 23:59:59,['r78' 'r678' 'r3026'],r3026,"{'j74': 10906, 'j64': 120, 'j75': 1992}","{'r78': 1.0, 'r678': 3.99, 'r3026': 2.04}",ddu,2.04
PSP1,DSD1,92029,dim1,2021-05-11 08:18:19,2021-05-12 23:59:59,['r94' 'r2153' 'r7313'],r94,"{'j59': 1254, 'j98': 234, 'j104': 1889, 'j102': 1005}","{'r94': 1.0, 'r2153': 2.58, 'r7313': 2.76}",amzl_indirect,1.0
FAT1,DLA5,92407,dim1,2021-05-11 08:18:23,2021-05-12 23:59:59,['r108' 'r520' 'r3286'],r3286,"{'j74': 10905, 'j62': 124, 'j75': 1991}","{'r108': 1.0, 'r520': 4.19, 'r3286': 2.1}",ddu,2.1
LAS7,DSD1,92111,dim1,2021-05-11 08:18:26,2021-05-12 23:59:59,['r818' 'r7172'],r7172,"{'j74': 10904, 'j64': 119, 'j75': 1990}","{'r818': 4.68, 'r7172': 2.88}",ddu,2.88
LGB3,DPS1,91770,dim1,2021-05-11 08:18:28,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r941' 'r4756'],r14,"{'j57': 2577, 'j66': 19}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r941': 2.31, 'r4756': 2.47}",amzl_direct,1.0
BFL1,DSD2,92058,dim1,2021-05-11 08:18:31,2021-05-12 23:59:59,['r502' 'r7810'],r7810,"{'j74': 10903, 'j55': 206, 'j75': 1989}","{'r502': 4.11, 'r7810': 2.77}",ddu,2.77
OAK4,DPS1,90039,dim1,2021-05-11 08:18:34,2021-05-12 23:59:59,['r86' 'r1384' 'r5095' 'r5575'],r5575,"{'j105': 10577, 'j94': 44, 'j104': 1888}","{'r86': 1.0, 'r1384': 5.07, 'r5095': 2.57, 'r5575': 2.21}",ddu,2.21
BFL1,DSD1,92108,dim1,2021-05-11 08:18:35,2021-05-12 23:59:59,['r481' 'r7291'],r7291,"{'j74': 10902, 'j55': 205, 'j75': 1988}","{'r481': 4.17, 'r7291': 2.91}",ddu,2.91
OAK4,DPS1,91105,dim1,2021-05-11 08:18:37,2021-05-12 23:59:59,['r86' 'r1410' 'r5121' 'r5601'],r5601,"{'j105': 10576, 'j94': 43, 'j104': 1887}","{'r86': 1.0, 'r1410': 5.08, 'r5121': 2.52, 'r5601': 2.19}",ddu,2.19
LAS7,DLA5,92507,dim1,2021-05-11 08:18:37,2021-05-12 23:59:59,['r78' 'r692' 'r3040'],r3040,"{'j74': 10901, 'j64': 118, 'j75': 1987}","{'r78': 1.0, 'r692': 4.04, 'r3040': 2.08}",ddu,2.08
LGB3,DPS1,91204,dim1,2021-05-11 08:18:40,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r913' 'r4728'],r14,"{'j57': 2576, 'j66': 18}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r913': 2.42, 'r4728': 2.57}",amzl_direct,1.0
PSP1,DPS1,91780,dim1,2021-05-11 08:18:42,2021-05-12 23:59:59,['r2120' 'r5399'],r5399,"{'j105': 10575, 'j98': 233, 'j104': 1886}","{'r2120': 2.62, 'r5399': 2.13}",ddu,2.13
ONT2,DLA5,92411,dim1,2021-05-11 08:18:43,2021-05-12 23:59:59,['r87' 'r111' 'r1531' 'r3114' 'r3314'],r1531,{},"{'r87': 1.0, 'r111': 1.0, 'r1531': 2.05, 'r3114': 2.04, 'r3314': 2.39}",3p,2.05
FAT1,DLA5,92404,dim1,2021-05-11 08:18:50,2021-05-12 23:59:59,['r108' 'r518' 'r3284'],r3284,"{'j74': 10900, 'j62': 123, 'j75': 1986}","{'r108': 1.0, 'r518': 4.25, 'r3284': 2.05}",ddu,2.05
PHX6,DSD1,92122,dim1,2021-05-11 08:18:52,2021-05-12 23:59:59,['r76' 'r1998' 'r7146'],r76,"{'j59': 1253, 'j97': 42, 'j104': 1885, 'j102': 1004}","{'r76': 1.0, 'r1998': 4.93, 'r7146': 2.86}",amzl_indirect,1.0
FAT1,DSD1,92123,dim1,2021-05-11 08:18:53,2021-05-12 23:59:59,['r655' 'r7477'],r7477,"{'j74': 10899, 'j62': 122, 'j75': 1985}","{'r655': 5.07, 'r7477': 2.88}",ddu,2.88
FAT1,DSD1,92127,dim1,2021-05-11 08:18:54,2021-05-12 23:59:59,['r658' 'r7480'],r7480,"{'j74': 10898, 'j62': 121, 'j75': 1984}","{'r658': 4.95, 'r7480': 2.74}",ddu,2.74
LGB6,DPS1,90017,dim1,2021-05-11 08:18:54,2021-05-12 23:59:59,['r74' 'r1039' 'r4766'],r74,"{'j57': 2575, 'j77': 23, 'j75': 1983, 'j72': 2066}","{'r74': 1.0, 'r1039': 2.57, 'r4766': 2.58}",amzl_indirect,1.0
ONT6,DPS1,91010,dim1,2021-05-11 08:18:56,2021-05-12 23:59:59,['r1737' 'r5432'],r5432,"{'j105': 10574, 'j96': 134, 'j104': 1884}","{'r1737': 2.46, 'r5432': 2.15}",ddu,2.15
SMF1,DPS1,91770,dim1,2021-05-11 08:19:03,2021-05-12 23:59:59,['r2285' 'r5556'],r5556,"{'j105': 10573, 'j99': 44, 'j104': 1883}","{'r2285': 5.72, 'r5556': 2.12}",ddu,2.12
SMF1,DLA5,92374,dim1,2021-05-11 08:19:07,2021-05-12 23:59:59,['r99' 'r2195' 'r3206'],r3206,"{'j105': 10572, 'j99': 43, 'j104': 1882}","{'r99': 1.0, 'r2195': 6.01, 'r3206': 2.47}",ddu,2.47
TUS2,DLA5,92557,dim1,2021-05-11 08:19:19,2021-05-12 23:59:59,['r66' 'r2375' 'r2943'],r2943,"{'j105': 10571, 'j100': 71, 'j104': 1881}","{'r66': 1.0, 'r2375': 5.97, 'r2943': 2.41}",ddu,2.41
ONT2,DPS3,91367,dim1,2021-05-11 08:19:19,2021-05-12 23:59:59,['r88' 'r1631' 'r6377' 'r6545'],r6545,"{'j105': 10570, 'j95': 62, 'j104': 1880}","{'r88': 1.0, 'r1631': 2.79, 'r6377': 2.78, 'r6545': 2.41}",ddu,2.41
ONT2,DSD1,92126,dim1,2021-05-11 08:19:24,2021-05-12 23:59:59,['r112' 'r1665' 'r7269' 'r7509'],r112,"{'j59': 1252, 'j95': 61, 'j104': 1879, 'j102': 1003}","{'r112': 1.0, 'r1665': 2.81, 'r7269': 2.81, 'r7509': 2.84}",amzl_indirect,1.0
ONT2,DPS3,91302,dim1,2021-05-11 08:19:27,2021-05-12 23:59:59,['r88' 'r1623' 'r6369' 'r6537'],r6537,"{'j105': 10569, 'j95': 60, 'j104': 1878}","{'r88': 1.0, 'r1623': 2.81, 'r6369': 2.8, 'r6537': 2.43}",ddu,2.43
FAT1,DPS1,91207,dim1,2021-05-11 08:19:29,2021-05-12 23:59:59,['r110' 'r580' 'r5771'],r110,"{'j57': 2574, 'j62': 120, 'j75': 1982, 'j72': 2065}","{'r110': 1.0, 'r580': 3.94, 'r5771': 2.57}",amzl_indirect,1.0
BFL1,DPS1,90013,dim1,2021-05-11 08:19:29,2021-05-12 23:59:59,['r92' 'r365' 'r5244'],r92,"{'j57': 2573, 'j55': 204, 'j75': 1981, 'j72': 2064}","{'r92': 1.0, 'r365': 3.11, 'r5244': 2.56}",amzl_indirect,1.0
